ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
521a3e71-a456-4309-befa-ea9612904c16,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Trading LLC,John Brown,Owner,10 Main St,Miami,33101,USA,(555) 019-2834,john.brown@globaltradingllc.com,active,false
be55d3a0-77d1-46a4-8100-45f573a75de6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXL,Apex Logistics Inc.,Jane Jones,Sales Representative,11 Broadway,Frankfurt,60311,Germany,089-0874321,jane.jones@apexlogisticsinc.com,active,false
1a0c8f40-4a70-4da2-8c74-d75dec52b7e0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Industries Corp,Michael Garcia,Purchasing Manager,12 Oak Ave,London,EC1A 1BB,UK,(0121) 555-3434,michael.garcia@matrixindustriescorp.com,active,false
69c5fb17-98b0-42d2-b37a-501982358e8e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Solutions Ltd,Emily Miller,Marketing Manager,13 Pine St,Can Tho,900000,Vietnam,0292-3487569,emily.miller@summitsolutionsltd.com,active,false
2435224e-0d12-4882-9b3c-e34069812c9d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Foods GmbH,William Davis,Order Administrator,14 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexfoodsgmbh.com,active,false
e043b65f-fe5b-43fd-ba58-bdc406bafc10,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Group Co.,Olivia Rodriguez,Accounting Manager,15 Cedar Rd,Seattle,98101,USA,(555) 013-4827,olivia.rodriguez@zenithgroupco.com,active,false
10a6cd15-c01a-4010-8ce3-0d6f1fe8f31d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAE,Nova Enterprises S.A.,James Martinez,Finance Director,16 Elm St,Frankfurt,60311,Germany,030-0074321,james.martinez@novaenterprisessa.com,active,false
6fa099ba-f92f-476f-bffa-f3cfca2f6438,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Partners Partnership,Sophia Hernandez,Purchasing Agent,17 View Rd,Leeds,LS1 1UR,UK,(0161) 555-1212,sophia.hernandez@infinitypartnerspartnership.com,active,false
6de70056-946a-4e89-a921-79930e4725d7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Ventures LLC,Robert Lopez,Inventory Manager,18 Sunset Blvd,Hai Phong,180000,Vietnam,0236-3987654,robert.lopez@quantumventuresllc.com,active,false
f6d25489-4be0-4b09-8dd5-9688f500638a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIH,Omni Holdings Inc.,Isabella Gonzalez,Logistics Coordinator,19 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omniholdingsinc.com,active,false
