ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
a1a84005-1382-4c7d-992d-17dd7c906892,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,11,Uncle Bob's Chai,5,4,67,10,true,889af7cf-f101-4ad2-b31c-32cd11e606bc
5cbb23b2-cc45-4aed-a458-26d7ec6fb5d4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,12,Grandma's Syrup,6.85,213,0,15,false,81cce28a-a084-4cbc-9224-97ad8e94f8f7
9c1f3632-b3c7-4d74-ac99-6af1ce576445,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,13,Chef Anton's Cajun Seasoning,8.7,185,0,20,false,61abe758-96ca-418a-a1bb-0c28d107ff6b
ce86f5bf-23ee-41f9-9be1-3df289fdb24b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,14,Northwoods Gumbo Mix,10.55,192,0,25,false,6d31effc-2a2a-4f4a-89f5-0e40340de369
bcfaceb2-158d-4a5c-9305-8bb64fe378a5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,15,Tokyo Boysenberry Spread,12.4,270,0,10,false,b93f5dff-aae1-4272-b2f6-62bb1381c6bc
84800883-70b1-430d-8422-d1cfa0b8c18a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,16,Cooper's Dried Pears,14.25,9,0,15,false,f1373557-f492-41d4-ab2f-07b425ea71d7
ccacb365-5a9a-42c1-acd8-169138149cd5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,17,Boston Cranberry Sauce,16.1,240,0,20,false,a3b2f010-34fe-4b3b-b714-bb0bcee5f34d
96ee434c-de2e-48aa-a171-efde7c151914,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,18,Louisiana Mishi Kobe Niku,17.95,10,86,25,false,f0c626d5-c670-41ae-b92d-388912cb0ad6
23ba13c2-df97-404f-a8c2-5cecfbd3c4a8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,19,Outback Ikura,19.8,101,0,10,false,4d42b5f3-b050-4f25-922e-68914ce92440
045c5a9d-49b5-43d6-8d65-6f7535632a60,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,20,Singapore Queso Cabrales,21.65,246,0,15,false,55e105c2-4a9c-41ee-b5ee-813087c92189
124c284b-b6ea-483a-bb38-f3d9a5f67910,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,21,Rhönbräu Tofu,23.5,2,0,20,false,c0cc223d-c2ee-4b0d-b3fd-c34fdbcf2601
65dd805b-eb41-4735-ba77-c4b73c854fd1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,22,Lakkalikööri Pavlova,25.35,207,0,25,false,f573410e-3356-4d7a-ac3e-e18811c4e5ff
b8435089-2f64-4681-bf0b-d3ac972bc4ac,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,23,Perth Alice Mutton,27.2,258,0,10,false,15af289a-9b8f-46fd-bec5-5cb60977c216
eb0a0c2f-03f1-43b2-a115-e7264eeeb3c4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,24,New England Carnarvon Tigers,29.05,237,0,15,false,83817cff-b5cf-4341-b285-3aaa7bf5eec3
571fe224-0427-4075-97cf-5b8a25ed1c88,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,25,Scottish Chocolate Biscuits,30.9,386,53,20,false,31d04d60-bd5e-440e-95d0-5d11b19aea70
ea58fe5c-f413-445b-afb0-41877602f4d4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,26,Hanoi Marmalade,32.75,5,0,25,false,57b17ffc-cdd3-45ea-9a7b-872c6d056196
f6320f68-5af3-43d0-8f80-a3586c3b9338,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,27,Mishi Scones,34.6,15,0,10,false,8ae2fd84-6c7f-433b-b4a2-b145672cb991
910365fb-65eb-4c8f-a95f-14c4a8866ed9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,28,Kobe Knäckebröd,36.45,376,0,15,false,f62d70f7-59e7-45fe-aea8-e7cef5b935bb
6ff2a620-f346-4df2-a35c-6776b7dc6dcf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,29,Alice Tunnbröd,38.3,395,0,20,false,5295fdc3-6791-45c5-b6ed-c84c4326abab
5db87a81-cd03-44cf-8854-c55d2f4d64d8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,30,Giovanni Guaraná,40.15,207,0,25,false,8c5dd8e5-098c-4fe4-b33f-06bb22089743
2649868d-02bf-4e3e-b430-c2b0c2f19347,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,31,Wimmers Gorgonzola,42,7,0,10,false,035e57c4-2959-4a9b-a4bf-39f3467043c0
8182f784-15b8-4fbe-9ad1-aff9ae3b8cd5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,32,Laughing Lumberjack Mascarpone,43.85,35,66,15,false,9e5fc5ee-aaba-48ad-aaee-d6aa241645c3
52690ea6-0868-45f4-bdee-561b05d08f18,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,33,Uncle Bob's Sasquatch Ale,45.7,452,0,20,false,75e1c493-aba7-499b-abb9-beb1da743aa1
bd5afae4-56fa-4e43-a918-d90273d5b101,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,34,Grandma's Steeleye Stout,47.55,16,0,25,false,6c5f0f24-9b1d-4074-abc1-4f80c538a4b4
20fa769c-7b0e-4110-bf99-21f26a165235,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,35,Chef Anton's Inlagd Sill,49.4,210,0,10,false,166a2742-de32-4841-990f-ff121d98a636
76b5d2e9-964d-49b7-820c-e720ff2655e2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,36,Northwoods Gravad Lax,51.25,4,0,15,true,be44e371-a0d9-4e32-9515-e1d9654e2efa
45594bf1-bad9-4c92-9049-ca86170504fa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,37,Tokyo Côte de Blaye,53.1,193,0,20,false,f339c389-849c-4395-92a8-e37d39183c33
3fecd3bb-dcb0-4b5d-bcf7-7e7705a31c66,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,38,Cooper's Chartreuse,54.95,287,0,25,false,d687568c-a1de-4447-8e92-3471285ddb51
92f1a3b7-d027-423f-8663-2c8bf7e562e2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,39,Boston Crab Meat,56.8,115,15,10,false,4d6db504-6c4a-4268-99e0-b9aec311b0e5
b90f44ac-396f-44bb-899f-f32f735e3de3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,40,Louisiana Clam Chowder,58.65,158,0,15,false,90e51606-2ee4-4a6d-8497-0fb32e37807f
833d353b-ed6d-494a-b529-24c50de310a3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,41,Outback Hokkien Fried Mee,60.5,6,0,20,false,5fe4abee-1f52-413f-adc9-2397bff60bf3
00fdd807-f9ad-4085-b751-f5d6dd2d6d2f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,42,Singapore Ipoh Coffee,62.35,276,0,25,false,c1e9e5b4-f5c2-452e-adab-2fa8bc5d03fa
cc72c859-eab5-4f86-983a-0da26edca9bb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,43,Rhönbräu Gula Malacca,64.2,405,0,10,false,d9907a80-38a0-47b0-858b-18430de1c7a2
6df5a320-a94e-4eeb-8800-c8d324bdc74a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,44,Lakkalikööri Spegesild,66.05,413,0,15,false,9cce8fa6-9cd9-48ef-8472-ad4297cdfaf2
7c00615f-f0d1-40a9-a540-1b06ccb81987,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,45,Perth Zaanse koeken,67.9,179,0,20,false,2238a1bc-8f44-4d2a-9c30-d224dc593ab8
4f656cab-885b-4d7d-8f72-cf07891591f4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,46,New England Chocolade,69.75,6,10,25,false,291f625d-82aa-41f9-b62b-5e31efbe11a4
700d0f1d-fc99-4592-9b7b-9825d363609f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,47,Scottish Valkoinen suklaa,71.6,347,0,10,false,99938224-baae-430f-971c-3ab4fd31ba81
32f80995-2487-4ee9-a517-0b0961626938,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,48,Hanoi Dried Apples,73.45,322,0,15,false,62b246f9-6171-4f4f-aba0-424095da87c2
f35cfc64-a2ea-4501-8a64-06bbdd0758e0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,49,Mishi Filo Mix,75.3,74,0,20,false,7f564ec9-ecb2-4b35-8ccd-4a2762d1d875
f2185b1a-ff7e-412a-8477-4f652611a826,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,50,Kobe Pasties,77.15,436,0,25,false,7811fd66-a5d3-42c4-9af9-4278f9ab180f
a65cf9b2-242f-4b1e-a531-7b4dd9100f4a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,51,Alice Tourtière,79,2,0,10,false,772ffb9f-b590-4543-95dc-f83edc4e67a9
5f448bbe-baee-4120-903e-334f3d25c026,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,52,Giovanni Pâté,80.85,91,0,15,false,523eb026-71aa-4836-a0e0-b3710cb845ba
565b4b09-1592-4b6f-877d-89be1d76e1e1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,53,Wimmers Gnocchi,82.7,507,1,20,false,e8555eeb-ae02-4d1d-bd59-f3183720a8b0
29f2925a-20af-4fa6-a8f9-823670fa06fd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,54,Laughing Lumberjack Ravioli,84.55,352,0,25,false,dffb0d38-1baa-457f-af23-fffcaf23ebd8
795198ba-4207-4210-b8b9-e1adbc8fb5a5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,55,Uncle Bob's Raclette,86.4,66,0,10,false,0a952b01-b18e-4e09-943f-e5eaec2dbc70
78670da1-c698-4015-a5ae-1e13b8310d07,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,56,Grandma's Camembert,88.25,9,0,15,false,50f6ee48-ec9f-4e2f-8d8a-3338c93db805
dbbe1160-09be-439c-aadc-8c554250f743,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,57,Chef Anton's Sirop,90.1,280,0,20,false,24bb7326-6c35-498f-83f0-49766d404b6e
323f3d6e-d862-4f5e-a5f2-f99fb5695aee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,58,Northwoods Tarte,91.95,467,0,25,false,082337db-4293-4d04-b5ca-3d828ce22b5f
cfaae599-df3d-4e4b-8be9-3b59ee0e78cf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,59,Tokyo Vegie-spread,93.8,391,0,10,false,a81004fb-1a40-4b17-9e40-4173ccbb5259
597fc59b-d0fd-458a-8840-d72d43fe36be,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,60,Cooper's Semmelknödel,95.65,205,22,15,false,ec934529-8a8f-4d46-91f0-cc8de900dcac
bd864d95-d511-4af3-b288-e4494476a4f2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,61,Boston Hot Pepper Sauce,97.5,8,0,20,true,571af0f2-7970-44dc-95ab-ab2acfa9b535
db30a3ce-2694-4fda-92d8-8b2509eb830c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,62,Louisiana Hot Spiced Okra,99.35,47,0,25,false,c3349fd4-59b6-41e5-9c70-d0869fc2eec9
4f16dfe0-c8b1-4ec0-8138-6307b3b27e02,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,63,Outback Lager,101.2,346,0,10,false,e472060a-9c29-4c05-895f-7563ceab97b5
edefa03d-ab07-452d-ba2c-62f2e7f54c23,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,64,Singapore Longbreads,103.05,34,0,15,false,cb86c5c9-1ec4-4c95-a01d-44fa5e7e5c5c
2eb2f4fb-1561-4648-a1cd-2ec131b660f4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,65,Rhönbräu Gudbrandsdalsost,104.9,328,0,20,false,15257672-b8f9-42ff-ade6-53182c474c02
258952a3-3615-4d7e-b5c8-5cf5fda7a922,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,66,Lakkalikööri Flotemysost,106.75,9,0,25,false,8592ce2a-9e4f-4766-8303-6beec64879b1
7e4c55fc-e4f4-4285-85f2-a34dac8b0eb0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,67,Perth Mozzarella,108.6,43,74,10,false,4ed9168a-34b8-4ae9-a0dd-48386244f1e8
325720a8-0133-40b0-b543-e24306ca3063,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,68,New England Kaviar,110.45,445,0,15,false,a00b7ecb-7ca2-40ea-ac05-b08baa62564d
3fd0a639-ef9b-4561-936b-232d4b1328ef,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,69,Scottish Klosterbier,112.3,210,0,20,false,b89f883d-d938-44ca-bf5a-a13f5b1ad686
2be8988e-1832-4f84-addf-3567c7920fe2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,70,Hanoi Original Frankfurter,114.15,476,0,25,false,33fcb344-3a66-4a07-b4d4-8dba737cd71c
bbce4c92-d2e9-47cb-a2cb-b5c39285cd24,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,71,Mishi Chai,116,4,0,10,false,66e79093-c9eb-4933-9407-ad78f7fd4d86
eef1200a-a28f-4058-8aed-52ab3d652a97,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,72,Kobe Syrup,117.85,506,0,15,false,95b8d288-0d07-4cba-88e0-60c1e1bfc3b0
e3f11cea-cf32-4a7f-bf63-de62a65c4474,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,73,Alice Cajun Seasoning,119.7,495,0,20,false,cc6e13cf-b2bb-47ce-b918-f334a478fdd7
fa82b395-6d9c-42ad-b6f6-1b75482c8f1e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,74,Giovanni Gumbo Mix,121.55,472,15,25,false,f5ebd0e1-a197-42d7-ade1-a99e058fdf78
fce53bc7-42ad-4372-8059-907e3e1c9246,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,75,Wimmers Boysenberry Spread,123.4,117,0,10,false,3161dd3d-c64e-4699-a4bc-e613544553fc
5d1198c3-a14e-43b9-8e3a-bed5b56085b8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,76,Laughing Lumberjack Dried Pears,125.25,8,0,15,false,57f856d0-4f5a-428c-b84f-7e1395ef0786
de8882f4-3293-4923-8e15-a6c7d08d8b50,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,77,Uncle Bob's Mishi Kobe Niku,127.1,278,0,20,false,0f32299a-8de5-40e7-88a1-bc89b0a09373
8f9ea578-4803-480d-8b59-c13496e5be4b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,78,Grandma's Ikura,128.95,339,0,25,false,fc303d05-eed5-4da8-9efb-90dc19ce145c
81202644-f82f-4dbb-ab78-abfe98377f7e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,79,Chef Anton's Queso Cabrales,130.8,15,0,10,false,25fedab8-5dbe-4a9d-bde0-63fb55458565
533f5398-dc02-4d58-9889-d1b87907d1ad,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,80,Northwoods Tofu,132.65,73,0,15,false,567cb6ab-4712-4494-89e6-1be6413fd0bd
55052b58-464e-4e82-80f4-556c4bae2a3f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,81,Tokyo Pavlova,134.5,1,17,20,false,0d842e6a-bd90-4894-bc8f-83d20b723b4e
75a5e159-061f-42e4-9754-b311e0548848,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,82,Cooper's Alice Mutton,136.35,205,0,25,false,3739fdc8-5ecb-4295-ac70-4cf959d88cda
a54a140c-cfed-4c08-bb62-bbe968075f2b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,83,Boston Carnarvon Tigers,138.2,477,0,10,false,013dd489-81c8-46bc-9b08-e32111a318ff
196d2eda-ab94-4f04-b84a-533cf136cc3c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,84,Louisiana Chocolate Biscuits,140.05,308,0,15,false,cffdcc20-3eba-40ee-8b4f-9a5c28d91613
ee82da40-587b-4098-b335-0b53486bf14b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,85,Outback Marmalade,141.9,378,0,20,false,ad7497c5-7645-4f50-808f-17b1c9d8f9e5
e6ffa201-298b-41fe-b61f-e45955df3bcc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,86,Singapore Scones,143.75,5,0,25,true,8f6aafa0-c5d8-4b43-bbf3-3a58e07a0c0d
9e250aaa-45c6-4dc8-bb71-62d78d359fb4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,87,Rhönbräu Knäckebröd,145.6,492,0,10,false,bf0d3ad0-9cfa-4f12-8992-6b7737fd7cd3
a26a76a7-ed75-4fc4-9784-8468f1d4315a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,88,Lakkalikööri Tunnbröd,147.45,441,78,15,false,7b63dee8-95b6-42b2-8686-a99754f29a4f
228d0c84-fdf7-4059-8bfb-29709eea398f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,89,Perth Guaraná,149.3,473,0,20,false,fe1f98ec-d2b2-4f00-b49c-401a4fab4ea5
99182d13-4fed-4eeb-859b-991207e0962c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,90,New England Gorgonzola,151.15,241,0,25,false,d8c1579e-5cf9-41f4-a26a-02db7c41a565
a5278944-14a2-45ca-81a9-122d7c111aaf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,91,Scottish Mascarpone,153,9,0,10,false,3d1d04d0-c2e1-434f-9f21-1d358f213339
f34c4955-2854-4ba2-9bb3-a28451f99f47,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,92,Hanoi Geitost,154.85,210,0,15,false,434c075a-c886-4812-893e-de2d6abaa51e
